 -1.8664703e-001  2.5627321e-001
 -2.0010222e+000 -8.8341383e-001
 -1.0288579e+000 -6.8517144e-001
  5.4543350e-001  4.9443602e-001
  2.2481264e-001  1.8602069e+000
 -6.3679492e-001  1.5981058e+000
  7.4380389e-003  6.6318876e-001
 -2.6201968e-003 -3.0382500e-001
  5.6516443e-002 -1.7666335e-001
 -1.0220400e+000 -8.9459060e-002
 -2.4226576e-001 -1.3985143e-001
  5.4529207e-001 -1.0019180e+000
  1.9806389e+000  5.2297404e-001
  1.1110242e-001  5.6861793e-001
  3.5336575e+000  1.3523533e-001
 -1.0009938e+000  5.5751319e-001
  1.1348100e+000  8.8288360e-001
  7.5866303e-001  2.4093493e+000
  2.9171624e-001  4.9517127e-001
  2.2452735e+000  9.6869092e-001
 -1.0946561e+000 -7.4455858e-002
  1.2588904e+000 -9.4275338e-001
  3.3602375e-001 -1.1689771e+000
  1.4963718e+000 -6.5879768e-001
 -6.6582184e-001 -1.3563091e+000
 -8.8627077e-002 -1.7904122e+000
 -4.5990926e-001 -2.1442690e+000
 -2.6100056e-001 -8.4510817e-001
  8.5050194e-002 -9.7472219e-002
 -9.8413859e-003 -1.5203899e+000
  3.5719989e-001 -4.3896113e-001
  1.3650778e+000  1.2330620e+000
 -7.1873922e-001  1.0702782e+000
  4.1552308e-001  1.5156257e+000
  1.7909683e-001 -9.5806038e-001
  1.2363525e+000  1.9242440e-001
 -1.3972697e+000 -1.6483452e+000
 -1.7221151e+000  5.3947429e-001
 -1.2343091e+000 -9.4842881e-001
  4.9410540e-001  4.9927210e-001
 -6.5782832e-001 -3.4849141e-002
 -8.6484657e-001  1.5607818e+000
 -2.1868145e+000  6.8914032e-001
 -7.8568036e-001 -1.1153824e+000
 -9.0588768e-001 -5.2815431e-001
 -1.0819236e+000 -1.3446997e+000
  9.6541197e-001 -6.9955361e-001
  7.0197494e-001  5.7282441e-001
 -1.4876734e+000  4.6241448e-001
 -1.9785862e-001  1.6567138e+000
 -2.9468710e-001 -7.1534662e-001
 -2.2231384e-001  5.0634747e-001
  1.8014546e+000  1.4347884e+000
 -1.3379695e-001  1.6832689e-001
 -2.2437834e+000  6.2530841e-001
 -6.8991465e-001  1.5553117e+000
  6.9961171e-001 -1.2735015e-002
  7.7242615e-001 -2.3152836e+000
  4.9760669e-001 -1.5410457e+000
  3.9166322e-001 -3.7636100e-001
 -2.2858978e+000  1.7566864e+000
 -2.6410059e-001  1.2211868e+000
 -9.4553721e-001 -3.1866095e-001
  3.1019045e-001 -2.9023731e-001
  8.5265870e-001 -1.6671498e+000
 -9.3897528e-001  1.6102843e+000
 -7.6700672e-001  1.4951112e+000
  3.2220038e-001  5.4793262e-001
  6.1236663e-001 -7.6697422e-001
  6.9602472e-002 -8.4415298e-001
  3.5156170e-002  1.0240938e+000
 -1.8395926e-001 -1.3975630e-001
  5.7886161e-002 -1.2019163e+000
 -9.2695852e-001 -2.9185130e-001
  2.2843126e+000 -1.1339780e+000
 -4.3006323e-001 -2.0909418e-002
  1.5029229e+000  1.1628012e-001
  5.7955618e-001 -6.4218451e-001
 -4.5719050e-001 -5.0706370e-001
 -5.7675410e-002 -6.2456604e-001
  3.5226704e-001  4.0028873e-001
 -2.8060599e-001 -6.3952599e-001
  9.6147464e-001  1.4079233e+000
  1.3090793e+000  6.6149446e-001
 -1.3068099e+000 -1.2373440e+000
 -3.8508107e-001 -5.8551659e-001
  1.0810484e+000 -9.9149117e-001
 -1.3967512e+000 -1.4328664e+000
 -1.5753872e+000 -1.7044628e+000
 -5.1574130e-001 -8.7698463e-001
 -7.5293099e-001  8.1225118e-003
  3.9179736e-001 -6.7284853e-001
  4.0437714e-001  2.1666712e+000
 -1.1167673e+000  3.8968103e-001
 -1.4847889e+000  8.7982815e-001
 -1.4698846e-002  3.2922675e-001
 -1.1185377e-002 -6.0696247e-001
 -6.3507867e-002  5.4001888e-001
 -1.0279337e+000  1.8435455e+000
  9.8825887e-001 -1.9256174e-001
 -3.9465726e-001 -1.0966062e+000
 -7.8182827e-001  1.1991859e+000
 -1.0130731e+000  4.3226050e-001
  2.5046923e-001  5.7187097e-001
  4.6644293e-001  8.5969802e-001
 -2.1964772e-001  2.0593862e+000
  2.1748245e+000 -3.3864283e-001
 -1.7028521e+000 -3.0596149e-002
 -4.6613746e-001  6.9504495e-001
  1.0890162e+000  1.4719166e+000
 -8.2543447e-001 -6.1469867e-001
  4.0426406e-001 -1.7693310e+000
 -9.4127521e-001  8.8131474e-002
  9.2484276e-001 -6.0000047e-001
 -4.6859349e-001  1.1167050e+000
 -5.9598895e-001 -1.1022773e+000
 -8.5925116e-001 -1.2372562e+000
 -6.6430202e-002  3.8964556e-001
  2.0013517e+000 -1.2700163e+000
 -1.1433261e+000  2.3582185e-001
  8.6569380e-001  2.2817303e-001
 -1.5557897e+000  3.6737939e+000
 -5.9529567e-001  1.3210143e+000
 -9.5203717e-001  9.1324810e-001
  6.0140509e-001 -1.0260484e+000
 -1.0742288e+000 -2.0166851e+000
 -7.4326823e-001  9.2344746e-001
  3.7515480e-001  2.7052481e+000
  1.9598654e+000 -1.6449850e+000
 -1.6928898e+000 -2.1709369e-001
 -1.6915420e+000 -4.6025622e-001
 -1.7757842e-001  8.7282829e-001
  6.0364152e-001  1.0972154e+000
  8.0850193e-001  6.9999143e-001
  5.1874059e-001  4.8098155e-001
 -3.6643064e-001 -3.0419856e-001
  1.1119963e+000  5.6827885e-001
  4.9378931e-001 -5.2434006e-001
 -9.2125683e-002  5.1178179e-001
 -8.2528868e-002 -1.3129596e+000
  2.0905219e-001 -2.0191405e-001
  4.4823583e-001 -1.3067996e-002
  1.5160427e+000  1.0166209e-001
 -5.7532394e-001  3.7263411e-001
 -3.8661062e-001  2.2465606e-001
 -3.3247979e-001 -2.1898732e-001
 -7.3049455e-001  1.1938428e+000
 -6.9944241e-001 -4.2810456e-001
 -3.8947190e-001  3.0100303e-001
  1.5857263e+000 -2.1114265e+000
  1.6133820e+000  1.8872334e+000
 -1.0068071e+000  2.0992573e-001
  1.1321349e-001  4.1393716e-001
 -2.4470531e+000  9.7757035e-001
  1.4378571e+000 -1.8225443e-001
 -2.4811561e-002 -4.0421688e-001
 -4.3704975e-001  6.4605910e-001
